   -1.12636422    -1.81172039     1.07566421
   -0.42564575     1.54294422    -2.01732645
   -1.33885122   -0.153720277     1.30325617
    1.22484301    0.468022372     1.07056329
   0.705732024    0.192370926    0.445526756
    1.09723549    -2.59186606   -0.154266006
  -0.382760918    -1.12022903   -0.636617609
    1.37972168    0.980006659    -1.35194744
    1.05209489   0.0115815988    0.615368039
   -1.42344415     1.13203176   -0.138821288
 -0.0616813784   -0.847204267    0.202489915
  -0.501985519    -1.20129406   -0.505616935
  0.0754339661    0.950701018   -0.293399856
   0.802908243    -1.26658682     1.59641596
  -0.837921171     1.06357829     1.30693999
     1.6370596    0.871609584    0.762669007
   -1.62623964   -0.362294659   -0.700034168
    1.54719119   -0.355555738     1.84216067
    1.76550482    0.257040467   -0.878033162
  -0.640510955    0.900091404     1.67825443
  0.0301484394    -1.16649078   -0.756967442
    1.08251776    0.888639772   -0.861818117
   -1.53871058   -0.410314662   -0.429864637
   0.417268252     2.40496848    0.347937218
   -1.08500694    -1.11177056   -0.675480906
 -0.0560875663    -1.06148473    -1.08987896
    1.52928204    -1.04604559     0.52002046
   0.704118346    -1.22812368   -0.420836272
  -0.810393911    0.415165009    -1.54986225
   0.381452645    -1.38476788    0.615698376
    0.92552268   -0.981791144   -0.341281803
   0.367989509   -0.575650753    0.265557535
   0.966295438   -0.441016481   -0.305096823
  -0.142835901   -0.583638177    0.349363839
   0.605947033     1.34117513     1.97525979
   -1.77129245   -0.331448483   -0.383509701
  -0.384246332   -0.449817433    -1.04485059
    1.87334849    0.120033827    0.665985118
  -0.870729954   -0.741203953    0.117528374
   0.597466829     1.46161192    0.864643037
  0.0245617381    -1.80550435     1.00112688
   -1.61686221   -0.264605937     1.33427061
 -0.0674641143     1.50274029    -1.77209328
   0.252304441   -0.612651396   -0.263091536
    1.02875347    0.572720563    -1.19495178
  -0.651120568    -1.16849906    -2.61828907
  -0.255164341  -0.0607719966    0.422862103
  -0.797085997  -0.0384104832    0.175612286
   -0.24425074   -0.729979504   -0.459538515
  -0.551436333    0.254275878    0.557906079
    1.41135666   -0.528856897    0.184036458
  -0.190528194    0.659094098     1.53909386
   -1.63112199    0.690334261    -0.60777306
    1.05515524    0.282127207    -1.37617476
   -2.44675898     1.10034658    0.182229689
    1.82980801    0.220186376   -0.297934568
   -1.40121668     0.62462529   -0.420214285
   -1.50449881   0.0285249332   0.0210051246
   -1.54865946     2.48287835   -0.428034224
   -2.20221256   -0.270791239    -1.57156276
   0.986385573   0.0573261417     1.87233354
  -0.176225976  -0.0106027602     1.37005593
  -0.374799041     1.09515621    -1.05924143
   -1.10244609    0.367361705   -0.037143463
   0.820050258     1.16636123   -0.202075278
   0.189887287    -0.89823612   -0.468439243
    1.76061817    -1.82313429   0.0252086608
    0.57010897    0.317795232    0.281519717
  -0.638938711    0.728842742   0.0634165942
   -0.57406909   -0.572076127    -1.21451224
  -0.114436059    0.591253376    -1.04934934
  0.0266558445   0.0212586108     1.09717388
   0.410958267   -0.117949394    -0.31162197
  0.0778116466   -0.482379628     2.16167147
    -0.9805656   -0.402863394   -0.457351405
   -2.36081076     2.62648807    0.247898284
   0.991618072     0.24080487    0.432102164
  -0.595915765    -0.55455367    -1.54660116
  -0.680731261    0.902172755     1.09932364
   0.782879982    0.316273894  -0.0795979967
    -0.1350564   -0.791958064    0.215325525
   -0.89310858    -1.21655223    -1.01809969
    1.20597477     1.33221407   0.0346693783
    1.05624407   -0.587157834   -0.428035677
    1.43367499    0.985800617   -0.447662446
  -0.945430411     2.32260883  -0.0483852578
   -1.08325233   -0.835418161   -0.151554426
  -0.878740202    -0.57777161   -0.492619326
   0.281349452    0.156906725   -0.793545444
   -0.37824263   -0.654120572    -1.35576788
   0.740233167    0.238682947    -1.17049134
  -0.430047049    -1.03971392    -1.15500821
     1.5704447 -0.00235870252   -0.159606065
  -0.177959348   0.0768582549   -0.066971986
  -0.254566534    0.654097654    0.354310345
  -0.142511435   -0.598873878     0.47626127
    1.06332571      -0.968273    0.150467263
    1.80252778     1.17513722    0.956761697
   0.145569491    0.103419133    0.925271681
-0.00458190327  -0.0689429633    0.123157904
   0.614361523   -0.974433835   -0.977646775
   -1.62950419    0.101533911   -0.198248643
   0.260424131    0.368984416     1.62003137
    1.03449968    0.105062626   -0.251789892
    1.15488065   -0.798940651   -0.396327534
    1.03321124   -0.258287949    0.281675034
  -0.256473461    -1.65001624    0.850492679
  -0.715506566    0.923475703     1.79649377
   0.795024406    0.665019958   -0.544264423
   0.325521265    0.771705812     2.08611543
  -0.707349493    -0.44033884     2.35870694
    1.83835188     1.61770053    0.546352968
     1.9202755   -0.536848985     -1.0568673
   0.393729106    0.505394311   -0.184722836
  0.0750692033   -0.638471728    -2.75079214
    1.35392999     0.96593389   -0.774936692
    1.22234601    -1.46508679   0.0535046667
    1.05045656     2.18303083   0.0901933914
   -1.34115014   -0.947367497   0.0680600386
   0.134728817   -0.217359607     1.13402963
   -0.51711907    0.871078506     1.27355959
    1.22886013    0.877355482   -0.263613332
   0.487756826    0.438336882     1.19210247
   -1.67435965   -0.317422127   -0.557824667
   0.257055732   -0.599429743   -0.447016069
   0.580429994     -0.9575215     0.54122619
   0.129070843   -0.909403931    -1.25328565
    1.00237496     1.41705001     1.63394474
   -1.27292301     0.66298582   -0.717321552
   0.191677371   -0.211008299    0.121369178
   -1.14189919    0.779185208    -1.06639744
   0.315048386   -0.854207782    0.783418045
    0.67035497   -0.816498148    0.504075495
  -0.390721507    -0.83183566    -1.10665894
  -0.182761205     1.63375718    0.964520009
   0.792009101    -1.78127221     1.28890428
  -0.380976225  -0.0397269747   -0.338115306
  -0.258111101     1.40140963    -0.55900241
    0.12953936    0.892755915     1.19671178
  -0.133610313   -0.955213372   -0.247756889
  -0.316624902   -0.215395731    -1.06812464
    1.61924765   -0.363846986    0.476049729
  0.0592972223    0.953089057    0.303328678
   0.189926092   -0.454321422     1.16014566
   0.653460866     0.36274071     1.04567013
   0.363672697   -0.384425532     1.08162663
   -1.09080977   -0.907547983    -0.64119489
   0.425233275   -0.289989443   -0.852681598
   0.227246637    -1.18399012    0.210131102
  -0.570816024    0.718700891    -1.01652953
   0.513005678     1.03085337   -0.156077152
  -0.459806625   -0.604920538    -1.78896236
   0.124017338     1.33515222   -0.556869784
    -1.1989765   -0.276911029   -0.674933194
     1.0962626    -1.64051159    0.556719239
   0.417787708     -1.1946228    0.329895035
  -0.304600264    -1.82534108   -0.733688079
   -0.50447041   -0.369251718    0.468289449
 0.00904050603    0.425136307    0.881286033
   -1.10489662    0.817125888   -0.541827503
   0.579611255    0.953721366   -0.771525673
   0.894561528   -0.502546725    -1.15706038
  -0.611716558   0.0600778174   0.0580039728
   -2.03525438    0.316006754    -1.28237395
   0.136356244      1.4012254     1.74134237
    1.23964903    0.759723099     2.62519111
    1.27016786     1.08508555    -1.21762368
    1.77166738   0.0954599007    0.519695499
  -0.835475043    -1.44146226    0.246018223
   -2.36676396    0.433221831     1.54141539
    0.10257169   -0.790839578     1.00484525
  -0.548767472     1.61300281    0.132822718
  -0.562983947   -0.969660697   -0.771632891
    1.18575243    -1.58693043     2.44681555
   -1.23006405   -0.776350828    0.740080409
    1.91528574   -0.275680727    0.181042262
  -0.821818267  -0.0639190435    -0.43967359
   0.576823944   -0.196413865    0.268088431
   -1.60846951    -1.44967818  -0.0409994871
  -0.700769243   -0.354429186    -1.04563121
  -0.752183317     1.54119755    -1.41548904
  -0.813103741    -1.50195827      1.0560524
    2.91615488   -0.542716874   -0.343496621
     1.7583475    0.193235052    0.635171645
   0.687498749    0.895815334    0.236270099
    2.29764592    -1.16711218   -0.327777803
    1.41796492    -1.14592691    -0.33769696
  -0.470295929    0.420462695   -0.749486452
   0.332086336    0.852537595    0.315236291
  -0.571148879     1.30492911    0.890119599
    2.17349243     2.80335416   0.0690625232
   -1.40393527   -0.335918477     0.31404638
    -1.8823038    0.844951864    -3.18874209
   0.983207485     1.01175369   -0.813813763
   0.200745962    -1.10072381  0.00267674076
   0.660989949   -0.160602899   -0.905779395
  -0.388302662   -0.456584174    0.394742275
  -0.314018136     2.09528859     1.29079705
  -0.332035253    0.459105349   -0.756060936
   -1.07717232      2.1132074   -0.963599028
   0.736776419   -0.417104926   -0.178314428
   -1.02285288    -2.37771348    0.390243911
   0.810752369   -0.216690573    0.796990006
   0.891306121     0.62034936    0.373972574
   0.109473268   -0.301793024    0.296580237
    1.04071056    0.749119705   -0.529782568
    1.53387383   0.0832355845    -0.22794742
  0.0519594795   0.0678970428   0.0174005076
    1.19060889    -1.42260644   0.0167812048
   0.836125871    0.508927031   -0.408426283
    0.18992687     1.26611136     -1.2227226
   -1.37171144  -0.0705497385    0.634831436
   0.285640154    -1.89952314   -0.528256013
   0.637119596    -2.47566744    -1.04118721
    1.28959348     0.56519647   0.0733277496
    1.65055426   -0.934271057    0.428709472
 -0.0840170624    0.423528602    -1.57160752
   -1.15889668     0.37566142   -0.116446687
    0.45594046       1.450845   -0.610619357
   -1.51860056     1.09286624   -0.259525851
  0.0966431546     1.13504678    -1.99323902
  -0.757145383    -1.36889864   -0.120169654
   0.864780428   0.0738611295     1.64217301
   -0.28118507     0.93440338   -0.180136294
  0.0875210595   -0.298535595   -0.540524327
  -0.760630575    0.492105982    -1.91139404
   -0.89750752     1.27213455    -1.28146205
    0.26448168    0.757254611   -0.396515606
   0.813054567    0.608282055    0.516336504
  -0.391878015    -1.42726109  -0.0284644472
    0.49565416    0.570282326    -1.19502017
   0.799063835    0.917818483   -0.253812949
  0.0478923619    0.361279614    0.275609689
 -0.0801290403    -3.65930818    0.670453775
 -0.0402377266   -0.651041311    0.804278546
    1.57384478   -0.182124218   0.0156737771
  -0.648191845   -0.587166056    -1.74665306
  -0.487491075   -0.177120527   -0.569853128
    1.68443843   -0.111040616   -0.118471781
   0.363561734    0.085184526   -0.435081277
    -2.2540878    0.251232479   -0.100861253
   -1.46738234     2.80594398   -0.282811174
   -2.98075145      1.1176209    0.519969619
   0.547842191    -3.20291217    -1.41666661
   0.267311625    0.434295314    0.795801061
   0.153557539   -0.508735914     0.31279842
  -0.359658634   -0.313001404    0.584041519
   -1.04158966    0.538887943     0.58539757
   -1.68847173    -1.57018962   -0.518634563
  -0.343583576   -0.380717373      1.6884129
   -2.24717267    0.934612427    0.555214479
    1.98616778     1.42749176    0.968961064
   0.995408257     1.44320209    0.558077434
   0.121119879      2.0133991  -0.0530170256
  -0.697156512    -1.22140217    0.712113867
   0.459787625    -1.14544601   -0.911292007
   0.161690943    -1.64692265   -0.683663778
   -1.71365041    0.758060789    0.129414846
  -0.115267229    -0.54322811    -1.34241319
  -0.587311934     1.38774585    -1.10579621
  -0.555012309   -0.993599313    0.452937544
    1.86806412    0.169012388    0.496725928
   -1.14758854   0.0254251951     1.02608756
   0.744520646    0.465216056     0.42396208
    1.79937636   -0.404815739     1.08732002
  -0.229689843    0.340456286    0.867016605
  0.0724478459    0.968461583   -0.299320803
  -0.705255781   0.0505636305   -0.901836044
   0.295328146    -1.64477951   -0.152836006
   -1.41590656     2.30824379    -1.28889522
  -0.686238251   -0.626274554   -0.966369767
   -1.03534512    0.236022897    -1.08118069
  -0.881617093    0.240674483   -0.685193692
  -0.124505651    0.488991755    0.705649325
   0.259398041   -0.395474207    -1.18694158
  -0.958655463     1.64943559     1.98777039
  -0.489267633    0.662834389     1.58677931
    1.39104741   -0.143820566  -0.0645384739
    1.50512218    -1.36531624  -0.0127512138
    1.06268084   -0.147908873    0.687612336
    0.92614613   -0.237507359   -0.191260864
  0.0955813352    0.273048486    0.748378593
  -0.393783242     -1.8690929    0.244431426
   0.058508035   -0.574269435    0.606659103
   -1.69692144    0.114759913   -0.595429255
   -1.14210819   -0.928974164     -2.0434046
    1.05447819   -0.873173675   -0.201630418
    1.32854272   -0.460134479    0.543432725
  0.0835870651    0.143066778    -1.45383695
   0.340996671    0.212597389   -0.715310231
   0.131831731   -0.978753538   -0.936128316
  -0.674592472  -0.0425451454   -0.488324242
  -0.620327953    -2.78151072    0.292364409
   0.798428171     1.47555312    0.884632238
   0.783533896   -0.975693468   -0.216472729
    1.10670626   -0.889915951   -0.122513355
   0.809445275   -0.221373844     2.22237936
  0.0821435483   -0.705531591   -0.575203479
  -0.372872435   -0.451018535    -1.11053371
    1.16057396     1.37437246    0.677376097
  -0.280295176    -1.18393187   -0.336234132
   -1.01867141   -0.293542745    -0.23806197
  -0.565741515     2.13800829    -1.05441402
  -0.583119422    0.664829889   -0.189314818
  -0.327419368   -0.491543025     0.39290117
   -1.16308414      0.5935243    0.556772654
    1.34607503   -0.188966611    0.814781015
    1.43952954   -0.589892724    0.980303096
   0.768792803    0.626869374    -1.85356236
   -1.32678906    -1.87687627    -1.94463983
  -0.927459342   -0.200331813    0.700253857
  -0.493799147     1.45642862    -1.53576036
   -0.37617908   -0.891598092   -0.842902085
   -1.15213884    -0.57043238   -0.650573485
  -0.430624609   -0.188723123   -0.749083565
  -0.606648107     3.20138488     1.62188364
     2.1264925   -0.723941779     1.10177283
   -1.72612755     1.22561034    -1.07614922
  -0.122987774    -2.06406913   -0.439422986
   0.777228023    0.832541504     -2.2728759
    1.53426949     1.72297734    -1.00230241
    0.23423414     1.36201356    0.426676577
   0.404410577     1.58259724    0.369432332
    2.20144685    0.905986139    0.221582209
   0.564548367      0.4203516  -0.0983481267
